ID,Traff_ress,Street,Dateo_ount,Total_lume,Vehic_ffic,Latitude,Longitude,Location
24,1603 South,Damen Ave,03/02/2006,18800,North Bound: 9600 / South Bound: 9200,41.859378,-87.676043,"(41.859378, -87.676043)"
47,1407 South,Indiana Ave,05/02/2006,8300,North Bound: 4900 / South Bound: 3400,41.863938,-87.622471,"(41.863938, -87.622471)"
48,1933 South,Indiana Ave,03/02/2006,6100,North Bound: 3800 / South Bound: 2300,41.85566,-87.62228,"(41.85566, -87.62228)"
68,1255 South,Michigan Ave,03/02/2006,20600,North Bound: 11200 / South Bound: 9400,41.865924,-87.624115,"(41.865924, -87.624115)"
81,1420 South,State St,05/02/2006,23100,North Bound: 13500 / South Bound: 9600,41.863436,-87.62733,"(41.863436, -87.62733)"
98,320 South,Ashland Ave,03/21/2006,29300,North Bound: 15200 / South Bound: 14100,41.876934,-87.666676,"(41.876934, -87.666676)"
99,711 South,Ashland Ave,03/21/2006,38700,North Bound: 21100 / South Bound: 17600,41.872567,-87.66656,"(41.872567, -87.66656)"
100,1447 South,Ashland Ave,03/21/2006,38300,North Bound: 19800 / South Bound: 18500,41.861874,-87.666256,"(41.861874, -87.666256)"
109,719 South,Clark St,03/15/2006,13600,North Bound: 6500 / South Bound: 7100,41.873009,-87.630632,"(41.873009, -87.630632)"
110,996 South,Clark St,03/22/2006,22600,North Bound: 12500 / South Bound: 10100,41.869893,-87.630511,"(41.869893, -87.630511)"
111,1515 South,Clark St,03/22/2006,23000,North Bound: 12700 / South Bound: 10300,41.861478,-87.630255,"(41.861478, -87.630255)"
112,1918 South,Clark St,03/15/2006,14800,North Bound: 8500 / South Bound: 6300,41.855964,-87.630176,"(41.855964, -87.630176)"
114,700 South,Halsted St,03/21/2006,15600,North Bound: 6700 / South Bound: 8900,41.87346,-87.647091,"(41.87346, -87.647091)"
115,1302 South,Halsted St,03/21/2006,13400,North Bound: 5900 / South Bound: 7500,41.865313,-87.646862,"(41.865313, -87.646862)"
225,1359 South,Loomis St,03/22/2006,4200,North Bound: 2300 / South Bound: 1900,41.863965,-87.661484,"(41.863965, -87.661484)"
226,1905 South,Loomis St,03/09/2006,5300,North Bound: 2300 / South Bound: 3000,41.855898,-87.661264,"(41.855898, -87.661264)"
233,1031 South,Racine Ave,03/30/2006,10700,North Bound: 6400 / South Bound: 4300,41.86852,-87.656729,"(41.86852, -87.656729)"
234,1340 South,Racine Ave,03/22/2006,5400,North Bound: 2500 / South Bound: 2900,41.864029,-87.656597,"(41.864029, -87.656597)"
244,223 West,18th Street,03/30/2006,8500,East Bound: 4300 / West Bound: 4200,41.85774,-87.632821,"(41.85774, -87.632821)"
245,68 West,18th St,04/26/2006,8100,East Bound: 3900 / West Bound: 4200,41.857869,-87.624476,"(41.857869, -87.624476)"
246,118 West,18th St,04/25/2006,3800,East Bound: 1900 / West Bound: 1900,41.85789,-87.622993,"(41.85789, -87.622993)"
288,1623 South,Blue Island Ave,03/30/2006,5200,North Bound: 2100 / South Bound: 3100,41.859146,-87.660062,"(41.859146, -87.660062)"
312,1640 West,Roosevelt Rd,04/25/2006,28200,East Bound: 13900 / West Bound: 14300,41.86686,-87.668106,"(41.86686, -87.668106)"
313,813 West,Roosevelt Rd,04/25/2006,31600,East Bound: 15300 / West Bound: 16300,41.867145,-87.647525,"(41.867145, -87.647525)"
314,412 West,Roosevelt Rd,04/25/2006,41300,East Bound: 19200 / West Bound: 22100,41.867266,-87.638052,"(41.867266, -87.638052)"
315,52 East,Roosevelt RD,05/04/2006,33200,East Bound: 16600 / West Bound: 16600,41.867439,-87.625406,"(41.867439, -87.625406)"
325,77 East,Balbo Ave,04/26/2006,10500,East Bound: 4200 / West Bound: 6300,41.873149,-87.624836,"(41.873149, -87.624836)"
326,271 East,Balbo Dr,04/26/2006,12400,East Bound: 4500 / West Bound: 7900,41.873213,-87.620591,"(41.873213, -87.620591)"
